	16	2	9	82.5	12.5	42.5	6.56268	-0.00742238	0.0014027
	17	2	9	87.5	12.5	42.5	6.56316	-0.00553303	0.00105346
	18	2	9	92.5	12.5	42.5	6.56349	-0.00341624	0.000653742
	19	2	9	97.5	12.5	42.5	6.56367	-0.00115522	0.000221635
	20	2	9	102.5	12.5	42.5	6.56367	0.00115522	-0.000221635
	21	2	9	107.5	12.5	42.5	6.56349	0.00341624	-0.000653742
	22	2	9	112.5	12.5	42.5	6.56316	0.00553303	-0.00105346
	23	2	9	117.5	12.5	42.5	6.56268	0.00742238	-0.0014027
	24	2	9	122.5	12.5	42.5	6.5621	0.00901843	-0.00168796
	25	2	9	127.5	12.5	42.5	6.56145	0.010276	-0.00190116
	26	2	9	132.5	12.5	42.5	6.56077	0.0111716	-0.00203959
	27	2	9	137.5	12.5	42.5	6.56009	0.0117013	-0.00210532
	28	2	9	142.5	12.5	42.5	6.55944	0.0118783	-0.00210412
	29	2	9	147.5	12.5	42.5	6.55884	0.0117279	-0.00204421
	30	2	9	152.5	12.5	42.5	6.55831	0.011284	-0.00193504
	31	2	9	157.5	12.5	42.5	6.55784	0.0105849	-0.00178628
	32	2	9	162.5	12.5	42.5	6.55744	0.00966975	-0.00160698
	33	2	9	167.5	12.5	42.5	6.55712	0.00857659	-0.00140513
	34	2	9	172.5	12.5	42.5	6.55686	0.00734064	-0.00118735
	35	2	9	177.5	12.5	42.5	6.55666	0.00599347	-0.000958862
	36	2	9	182.5	12.5	42.5	6.55651	0.00456289	-0.000723544
	37	2	9	187.5	12.5	42.5	6.55641	0.00307318	-0.000484153
	38	2	9	192.5	12.5	42.5	6.55635	0.00154575	-0.000242553
	39	2	9	197.5	12.5	42.5	6.55784	0	0
	0	3	9	2.5	17.5	42.5	6.55705	0	0
	1	3	9	7.5	17.5	42.5	6.55479	-0.00159999	0.000372046
	2	3	9	12.5	17.5	42.5	6.55487	-0.00318369	0.000743051
	3	3	9	17.5	17.5	42.5	6.55502	-0.00473361	0.0011115
	4	3	9	22.5	17.5	42.5	6.55524	-0.00622986	0.0014749
	5	3	9	27.5	17.5	42.5	6.55554	-0.00764913	0.00182939
	6	3	9	32.5	17.5	42.5	6.55592	-0.00896383	0.00216925
	7	3	9	37.5	17.5	42.5	6.55641	-0.0101415	0.0024866
	8	3	9	42.5	17.5	42.5	6.557	-0.0111446	0.0027712
	9	3	9	47.5	17.5	42.5	6.5577	-0.0119315	0.00301049
	10	3	9	52.5	17.5	42.5	6.55852	-0.0124573	0.00318992
	11	3	9	57.5	17.5	42.5	6.55943	-0.0126768	0.0032937
	12	3	9	62.5	17.5	42.5	6.56043	-0.0125479	0.00330602
	13	3	9	67.5	17.5	42.5	6.56148	-0.0120362	0.00321275
	14	3	9	72.5	17.5	42.5	6.56255	-0.0111207	0.00300351
	15	3	9	77.5	17.5	42.5	6.56356	-0.00979919	0.00267382
	16	3	9	82.5	17.5	42.5	6.56448	-0.00809299	0.00222705
	17	3	9	87.5	17.5	42.5	6.56523	-0.00604955	0.00167561
	18	3	9	92.5	17.5	42.5	6.56576	-0.00374228	0.00104113
	19	3	9	97.5	17.5	42.5	6.56604	-0.00126671	0.000353196
	20	3	9	102.5	17.5	42.5	6.56604	0.00126671	-0.000353197
	21	3	9	107.5	17.5	42.5	6.56576	0.00374228	-0.00104113
	22	3	9	112.5	17.5	42.5	6.56523	0.00604955	-0.00167561
	23	3	9	117.5	17.5	42.5	6.56448	0.00809299	-0.00222705
	24	3	9	122.5	17.5	42.5	6.56356	0.00979919	-0.00267382
	25	3	9	127.5	17.5	42.5	6.56255	0.0111207	-0.00300351
	26	3	9	132.5	17.5	42.5	6.56148	0.0120362	-0.00321275
	27	3	9	137.5	17.5	42.5	6.56043	0.0125479	-0.00330602
	28	3	9	142.5	17.5	42.5	6.55943	0.0126768	-0.0032937
	29	3	9	147.5	17.5	42.5	6.55852	0.0124573	-0.00318992
	30	3	9	152.5	17.5	42.5	6.5577	0.0119315	-0.00301049
	31	3	9	157.5	17.5	42.5	6.557	0.0111446	-0.0027712
	32	3	9	162.5	17.5	42.5	6.55641	0.0101415	-0.0024866
	33	3	9	167.5	17.5	42.5	6.55592	0.00896383	-0.00216925
	34	3	9	172.5	17.5	42.5	6.55554	0.00764913	-0.00182939
	35	3	9	177.5	17.5	42.5	6.55524	0.00622986	-0.0014749
	36	3	9	182.5	17.5	42.5	6.55502	0.00473361	-0.0011115
	37	3	9	187.5	17.5	42.5	6.55487	0.00318369	-0.000743051
	38	3	9	192.5	17.5	42.5	6.55479	0.00159999	-0.000372046
	39	3	9	197.5	17.5	42.5	6.55705	0	0
	0	4	9	2.5	22.5	42.5	6.55624	0	0
	1	4	9	7.5	22.5	42.5	6.55316	-0.00167267	0.000511221
	2	4	9	12.5	22.5	42.5	6.55327	-0.00333209	0.00102181
	3	4	9	17.5	22.5	42.5	6.55346	-0.00496359	0.00153047
	4	4	9	22.5	22.5	42.5	6.55374	-0.0065497	0.00203455
	5	4	9	27.5	22.5	42.5	6.55412	-0.00806877	0.00252937
	6	4	9	32.5	22.5	42.5	6.55463	-0.00949376	0.0030076
	7	4	9	37.5	22.5	42.5	6.55526	-0.0107913	0.00345872
	8	4	9	42.5	22.5	42.5	6.55605	-0.0119212	0.00386856
	9	4	9	47.5	22.5	42.5	6.55699	-0.0128364	0.0042193
	10	4	9	52.5	22.5	42.5	6.5581	-0.0134844	0.00448972
	11	4	9	57.5	22.5	42.5	6.55935	-0.0138097	0.00465624
	12	4	9	62.5	22.5	42.5	6.56073	-0.0137577	0.00469456
	13	4	9	67.5	22.5	42.5	6.5622	-0.0132805	0.00458219
	14	4	9	72.5	22.5	42.5	6.56369	-0.0123443	0.00430167
	15	4	9	77.5	22.5	42.5	6.56513	-0.0109369	0.00384403
	16	4	9	82.5	22.5	42.5	6.56643	-0.00907509	0.00321217
	17	4	9	87.5	22.5	42.5	6.56751	-0.00680893	0.00242306
	18	4	9	92.5	22.5	42.5	6.56828	-0.00422291	0.00150826
	19	4	9	97.5	22.5	42.5	6.56868	-0.00143129	0.000512138
	20	4	9	102.5	22.5	42.5	6.56868	0.00143129	-0.000512138
	21	4	9	107.5	22.5	42.5	6.56828	0.00422291	-0.00150826
	22	4	9	112.5	22.5	42.5	6.56751	0.00680893	-0.00242306
	23	4	9	117.5	22.5	42.5	6.56643	0.00907509	-0.00321217
	24	4	9	122.5	22.5	42.5	6.56513	0.0109369	-0.00384403
	25	4	9	127.5	22.5	42.5	6.56369	0.0123443	-0.00430167
	26	4	9	132.5	22.5	42.5	6.5622	0.0132805	-0.00458219
	27	4	9	137.5	22.5	42.5	6.56073	0.0137577	-0.00469456
	28	4	9	142.5	22.5	42.5	6.55935	0.0138097	-0.00465624
	29	4	9	147.5	22.5	42.5	6.5581	0.0134844	-0.00448972
	30	4	9	152.5	22.5	42.5	6.55699	0.0128364	-0.0042193
	31	4	9	157.5	22.5	42.5	6.55605	0.0119212	-0.00386856
	32	4	9	162.5	22.5	42.5	6.55526	0.0107913	-0.00345872
	33	4	9	167.5	22.5	42.5	6.55463	0.00949376	-0.0030076
	34	4	9	172.5	22.5	42.5	6.55412	0.00806877	-0.00252937
	35	4	9	177.5	22.5	42.5	6.55374	0.0065497	-0.00203455
	36	4	9	182.5	22.5	42.5	6.55346	0.00496359	-0.00153047
	37	4	9	187.5	22.5	42.5	6.55327	0.00333209	-0.00102181
	38	4	9	192.5	22.5	42.5	6.55316	0.00167267	-0.000511221
	39	4	9	197.5	22.5	42.5	6.55624	0	0
	0	5	9	2.5	27.5	42.5	6.55538	0	0
	1	5	9	7.5	27.5	42.5	6.55145	-0.00176028	0.000662975
	2	5	9	12.5	27.5	42.5	6.55158	-0.0035115	0.00132646
	3	5	9	17.5	27.5	42.5	6.5518	-0.00524297	0.00199006
	4	5	9	22.5	27.5	42.5	6.55213	-0.00694065	0.00265161
	5	5	9	27.5	27.5	42.5	6.55259	-0.00858551	0.0033062
	6	5	9	32.5	27.5	42.5	6.5532	-0.0101518	0.00394529
	7	5	9	37.5	27.5	42.5	6.55398	-0.0116057	0.00455579
	8	5	9	42.5	27.5	42.5	6.55495	-0.0129039	0.00511937
	9	5	9	47.5	27.5	42.5	6.55614	-0.0139931	0.00561206
	10	5	9	52.5	27.5	42.5	6.55754	-0.014811	0.00600445
	11	5	9	57.5	27.5	42.5	6.55916	-0.0152881	0.00626278
	12	5	9	62.5	27.5	42.5	6.56096	-0.0153525	0.00635106
	13	5	9	67.5	27.5	42.5	6.5629	-0.0149367	0.00623465
	14	5	9	72.5	27.5	42.5	6.56489	-0.0139877	0.00588499
	15	5	9	77.5	27.5	42.5	6.56683	-0.0124774	0.00528515
	16	5	9	82.5	27.5	42.5	6.5686	-0.0104138	0.00443539
	17	5	9	87.5	27.5	42.5	6.57008	-0.0078496	0.0033572
	18	5	9	92.5	27.5	42.5	6.57114	-0.00488397	0.00209467
	19	5	9	97.5	27.5	42.5	6.57169	-0.00165806	0.000712118
	20	5	9	102.5	27.5	42.5	6.57169	0.00165806	-0.000712118
	21	5	9	107.5	27.5	42.5	6.57114	0.00488397	-0.00209467
	22	5	9	112.5	27.5	42.5	6.57008	0.0078496	-0.0033572
	23	5	9	117.5	27.5	42.5	6.5686	0.0104138	-0.00443539
	24	5	9	122.5	27.5	42.5	6.56683	0.0124774	-0.00528515
	25	5	9	127.5	27.5	42.5	6.56489	0.0139877	-0.00588499
	26	5	9	132.5	27.5	42.5	6.5629	0.0149367	-0.00623465
	27	5	9	137.5	27.5	42.5	6.56096	0.0153525	-0.00635106
	28	5	9	142.5	27.5	42.5	6.55916	0.0152881	-0.00626278
	29	5	9	147.5	27.5	42.5	6.55754	0.014811	-0.00600445
	30	5	9	152.5	27.5	42.5	6.55614	0.0139931	-0.00561206
	31	5	9	157.5	27.5	42.5	6.55495	0.0129039	-0.00511937
	32	5	9	162.5	27.5	42.5	6.55398	0.0116057	-0.00455579
	33	5	9	167.5	27.5	42.5	6.5532	0.0101518	-0.00394529
	34	5	9	172.5	27.5	42.5	6.55259	0.00858551	-0.0033062
	35	5	9	177.5	27.5	42.5	6.55213	0.00694065	-0.00265161
	36	5	9	182.5	27.5	42.5	6.5518	0.00524297	-0.00199006
	37	5	9	187.5	27.5	42.5	6.55158	0.0035115	-0.00132646
	38	5	9	192.5	27.5	42.5	6.55145	0.00176028	-0.000662975
	39	5	9	197.5	27.5	42.5	6.55538	0	0
	0	6	9	2.5	32.5	42.5	6.55448	0	0
	1	6	9	7.5	32.5	42.5	6.54965	-0.00185802	0.000829846
	2	6	9	12.5	32.5	42.5	6.54979	-0.00371247	0.00166232
	3	6	9	17.5	32.5	42.5	6.55003	-0.0055579	0.00249892
	4	6	9	22.5	32.5	42.5	6.5504	-0.00738507	0.00333891
	5	6	9	27.5	32.5	42.5	6.55091	-0.00917885	0.00417799
	6	6	9	32.5	32.5	42.5	6.55161	-0.010916	0.00500708
	7	6	9	37.5	32.5	42.5	6.55251	-0.012563	0.00581092
	8	6	9	42.5	32.5	42.5	6.55366	-0.0140739	0.00656686
	9	6	9	47.5	32.5	42.5	6.55509	-0.0153887	0.00724392
	10	6	9	52.5	32.5	42.5	6.5568	-0.0164331	0.0078026
	11	6	9	57.5	32.5	42.5	6.55881	-0.0171202	0.0081958
	12	6	9	62.5	32.5	42.5	6.56108	-0.0173549	0.00837134
	13	6	9	67.5	32.5	42.5	6.56356	-0.0170426	0.00827674
	14	6	9	72.5	32.5	42.5	6.56615	-0.0161018	0.00786605
	15	6	9	77.5	32.5	42.5	6.5687	-0.0144797	0.00710857
	16	6	9	82.5	32.5	42.5	6.57106	-0.0121694	0.00599793
	17	6	9	87.5	32.5	42.5	6.57304	-0.00922371	0.00455945
	18	6	9	92.5	32.5	42.5	6.57447	-0.00576098	0.0028533
	19	6	9	97.5	32.5	42.5	6.57522	-0.00195964	0.000971511
	20	6	9	102.5	32.5	42.5	6.57522	0.00195964	-0.000971511
	21	6	9	107.5	32.5	42.5	6.57447	0.00576098	-0.0028533
	22	6	9	112.5	32.5	42.5	6.57304	0.00922371	-0.00455945
	23	6	9	117.5	32.5	42.5	6.57106	0.0121694	-0.00599793
	24	6	9	122.5	32.5	42.5	6.5687	0.0144797	-0.00710857
	25	6	9	127.5	32.5	42.5	6.56615	0.0161018	-0.00786605
	26	6	9	132.5	32.5	42.5	6.56356	0.0170426	-0.00827674
	27	6	9	137.5	32.5	42.5	6.56108	0.0173549	-0.00837134
	28	6	9	142.5	32.5	42.5	6.55881	0.0171202	-0.0081958
	29	6	9	147.5	32.5	42.5	6.5568	0.0164331	-0.0078026
	30	6	9	152.5	32.5	42.5	6.55509	0.0153887	-0.00724392
	31	6	9	157.5	32.5	42.5	6.55366	0.0140739	-0.00656686
	32	6	9	162.5	32.5	42.5	6.55251	0.012563	-0.00581092
	33	6	9	167.5	32.5	42.5	6.55161	0.010916	-0.00500708
	34	6	9	172.5	32.5	42.5	6.55091	0.00917885	-0.00417799
	35	6	9	177.5	32.5	42.5	6.5504	0.00738507	-0.00333891
	36	6	9	182.5	32.5	42.5	6.55003	0.0055579	-0.00249892
	37	6	9	187.5	32.5	42.5	6.54979	0.00371247	-0.00166232
	38	6	9	192.5	32.5	42.5	6.54965	0.00185802	-0.000829846
	39	6	9	197.5	32.5	42.5	6.55448	0	0
	0	7	9	2.5	37.5	42.5	6.55352	0	0
	1	7	9	7.5	37.5	42.5	6.54774	-0.00195959	0.00101383
	2	7	9	12.5	37.5	42.5	6.54788	-0.00392247	0.00203369
	3	7	9	17.5	37.5	42.5	6.54813	-0.00588992	0.00306428
	4	7	9	22.5	37.5	42.5	6.54851	-0.00785901	0.00410755
	5	7	9	27.5	37.5	42.5	6.54906	-0.00982019	0.0051611
	6	7	9	32.5	37.5	42.5	6.54982	-0.0117544	0.00621643
	7	7	9	37.5	37.5	42.5	6.55082	-0.0136302	0.00725691
	8	7	9	42.5	37.5	42.5	6.55213	-0.0153999	0.00825581
	9	7	9	47.5	37.5	42.5	6.55378	-0.0169973	0.00917448
	10	7	9	52.5	37.5	42.5	6.55581	-0.0183349	0.00996121
	11	7	9	57.5	37.5	42.5	6.55824	-0.0193048	0.0105516
	12	7	9	62.5	37.5	42.5	6.56104	-0.0197825	0.0108713
	13	7	9	67.5	37.5	42.5	6.56415	-0.0196364	0.0108416
	14	7	9	72.5	37.5	42.5	6.56745	-0.0187442	0.0103895
	15	7	9	77.5	37.5	42.5	6.57076	-0.0170154	0.009461
	16	7	9	82.5	37.5	42.5	6.57386	-0.0144174	0.00803584
	17	7	9	87.5	37.5	42.5	6.57649	-0.0109985	0.00614092
	18	7	9	92.5	37.5	42.5	6.5784	-0.00690038	0.00385711
	19	7	9	97.5	37.5	42.5	6.57941	-0.00235261	0.00131576
	20	7	9	102.5	37.5	42.5	6.57941	0.00235261	-0.00131576
	21	7	9	107.5	37.5	42.5	6.5784	0.00690038	-0.00385711
	22	7	9	112.5	37.5	42.5	6.57649	0.0109985	-0.00614092
	23	7	9	117.5	37.5	42.5	6.57386	0.0144174	-0.00803584
	24	7	9	122.5	37.5	42.5	6.57076	0.0170154	-0.009461
	25	7	9	127.5	37.5	42.5	6.56745	0.0187442	-0.0103895
	26	7	9	132.5	37.5	42.5	6.56415	0.0196364	-0.0108416
	27	7	9	137.5	37.5	42.5	6.56104	0.0197825	-0.0108713
	28	7	9	142.5	37.5	42.5	6.55824	0.0193048	-0.0105516
	29	7	9	147.5	37.5	42.5	6.55581	0.0183349	-0.00996121
	30	7	9	152.5	37.5	42.5	6.55378	0.0169973	-0.00917448
	31	7	9	157.5	37.5	42.5	6.55213	0.0153999	-0.00825581
	32	7	9	162.5	37.5	42.5	6.55082	0.0136302	-0.00725691
	33	7	9	167.5	37.5	42.5	6.54982	0.0117544	-0.00621643
	34	7	9	172.5	37.5	42.5	6.54906	0.00982019	-0.0051611
	35	7	9	177.5	37.5	42.5	6.54851	0.00785901	-0.00410755
	36	7	9	182.5	37.5	42.5	6.54813	0.00588992	-0.00306428
	37	7	9	187.5	37.5	42.5	6.54788	0.00392247	-0.00203369
	38	7	9	192.5	37.5	42.5	6.54774	0.00195959	-0.00101383
	39	7	9	197.5	37.5	42.5	6.55352	0	0
	0	8	9	2.5	42.5	42.5	6.55252	0	0
	1	8	9	7.5	42.5	42.5	6.54573	-0.00205711	0.00121613
	2	8	9	12.5	42.5	42.5	6.54586	-0.00412575	0.00244331
	3	8	9	17.5	42.5	42.5	6.5461	-0.00621541	0.00369109
	4	8	9	22.5	42.5	42.5	6.54647	-0.0083312	0.00496584
	5	8	9	27.5	42.5	42.5	6.54702	-0.0104711	0.00626882
	6	8	9	32.5	42.5	42.5	6.5478	-0.0126227	0.00759384
	7	8	9	37.5	42.5	42.5	6.54887	-0.0147588	0.00892444
	8	8	9	42.5	42.5	42.5	6.55029	-0.0168327	0.0102308
	9	8	9	47.5	42.5	42.5	6.55215	-0.0187733	0.0114664
	10	8	9	52.5	42.5	42.5	6.55449	-0.0204803	0.0125654
	11	8	9	57.5	42.5	42.5	6.55736	-0.0218221	0.0134417
	12	8	9	62.5	42.5	42.5	6.56075	-0.022638	0.0139907
	13	8	9	67.5	42.5	42.5	6.5646	-0.0227479	0.0140959
	14	8	9	72.5	42.5	42.5	6.56877	-0.0219722	0.0136427
	15	8	9	77.5	42.5	42.5	6.57303	-0.0201639	0.0125379
	16	8	9	82.5	42.5	42.5	6.57707	-0.017247	0.0107345
	17	8	9	87.5	42.5	42.5	6.58055	-0.0132563	0.00825569
	18	8	9	92.5	42.5	42.5	6.58311	-0.00836028	0.00520839
	19	8	9	97.5	42.5	42.5	6.58447	-0.00285793	0.00178074
	20	8	9	102.5	42.5	42.5	6.58447	0.00285793	-0.00178074
	21	8	9	107.5	42.5	42.5	6.58311	0.00836028	-0.00520839
	22	8	9	112.5	42.5	42.5	6.58055	0.0132563	-0.00825569
	23	8	9	117.5	42.5	42.5	6.57707	0.017247	-0.0107345
	24	8	9	122.5	42.5	42.5	6.57303	0.0201639	-0.0125379
	25	8	9	127.5	42.5	42.5	6.56877	0.0219722	-0.0136427
	26	8	9	132.5	42.5	42.5	6.5646	0.0227479	-0.0140959
	27	8	9	137.5	42.5	42.5	6.56075	0.022638	-0.0139907
	28	8	9	142.5	42.5	42.5	6.55736	0.0218221	-0.0134417
	29	8	9	147.5	42.5	42.5	6.55449	0.0204803	-0.0125654
	30	8	9	152.5	42.5	42.5	6.55215	0.0187733	-0.0114664
	31	8	9	157.5	42.5	42.5	6.55029	0.0168327	-0.0102308
	32	8	9	162.5	42.5	42.5	6.54887	0.0147588	-0.00892444
	33	8	9	167.5	42.5	42.5	6.5478	0.0126227	-0.00759384
	34	8	9	172.5	42.5	42.5	6.54702	0.0104711	-0.00626882
	35	8	9	177.5	42.5	42.5	6.54647	0.0083312	-0.00496584
	36	8	9	182.5	42.5	42.5	6.5461	0.00621541	-0.00369109
	37	8	9	187.5	42.5	42.5	6.54586	0.00412575	-0.00244331
	38	8	9	192.5	42.5	42.5	6.54573	0.00205711	-0.00121613
	39	8	9	197.5	42.5	42.5	6.55252	0	0
	0	9	9	2.5	47.5	42.5	6.55147	0	0
	1	9	9	7.5	47.5	42.5	6.54362	-0.00214111	0.00143689
	2	9	9	12.5	47.5	42.5	6.54372	-0.0043032	0.00289178
	3	9	9	17.5	47.5	42.5	6.54393	-0.00650533	0.00438111
	4	9	9	22.5	47.5	42.5	6.54426	-0.00876238	0.00591787
	5	9	9	27.5	47.5	42.5	6.54477	-0.0110822	0.00750939
	6	9	9	32.5	47.5	42.5	6.54553	-0.0134615	0.00915435
	7	9	9	37.5	47.5	42.5	6.54661	-0.0158812	0.010839
	8	9	9	42.5	47.5	42.5	6.54811	-0.0182991	0.0125325
	9	9	9	47.5	47.5	42.5	6.55013	-0.020643	0.0141817
	10	9	9	52.5	47.5	42.5	6.55276	-0.0228018	0.0157056
	11	9	9	57.5	47.5	42.5	6.55608	-0.0246197	0.0169916
	12	9	9	62.5	47.5	42.5	6.56011	-0.025894	0.0178952
	13	9	9	67.5	47.5	42.5	6.56482	-0.0263831	0.0182466
	14	9	9	72.5	47.5	42.5	6.57004	-0.0258294	0.0178674
	15	9	9	77.5	47.5	42.5	6.57549	-0.0240019	0.0166001
	16	9	9	82.5	47.5	42.5	6.58077	-0.0207547	0.0143483
	17	9	9	87.5	47.5	42.5	6.58537	-0.0160913	0.0111191
	18	9	9	92.5	47.5	42.5	6.5888	-0.0102092	0.00705189
	19	9	9	97.5	47.5	42.5	6.59063	-0.00350062	0.0024175
	20	9	9	102.5	47.5	42.5	6.59063	0.00350062	-0.0024175
	21	9	9	107.5	47.5	42.5	6.5888	0.0102092	-0.00705189
	22	9	9	112.5	47.5	42.5	6.58537	0.0160913	-0.0111191
	23	9	9	117.5	47.5	42.5	6.58077	0.0207547	-0.0143483
	24	9	9	122.5	47.5	42.5	6.57549	0.0240019	-0.0166001
	25	9	9	127.5	47.5	42.5	6.57004	0.0258294	-0.0178674
	26	9	9	132.5	47.5	42.5	6.56482	0.0263831	-0.0182466
	27	9	9	137.5	47.5	42.5	6.56011	0.025894	-0.0178952
	28	9	9	142.5	47.5	42.5	6.55608	0.0246197	-0.0169916
	29	9	9	147.5	47.5	42.5	6.55276	0.0228018	-0.0157056
	30	9	9	152.5	47.5	42.5	6.55013	0.020643	-0.0141817
	31	9	9	157.5	47.5	42.5	6.54811	0.0182991	-0.0125325
	32	9	9	162.5	47.5	42.5	6.54661	0.0158812	-0.010839
	33	9	9	167.5	47.5	42.5	6.54553	0.0134615	-0.00915435
	34	9	9	172.5	47.5	42.5	6.54477	0.0110822	-0.00750939
	35	9	9	177.5	47.5	42.5	6.54426	0.00876238	-0.00591787
	36	9	9	182.5	47.5	42.5	6.54393	0.00650533	-0.00438111
	37	9	9	187.5	47.5	42.5	6.54372	0.0043032	-0.00289178
	38	9	9	192.5	47.5	42.5	6.54362	0.00214111	-0.00143689
	39	9	9	197.5	47.5	42.5	6.55147	0	0
	0	10	9	2.5	52.5	42.5	6.55038	0	0
	1	10	9	7.5	52.5	42.5	6.54142	-0.00220076	0.00167484
	2	10	9	12.5	52.5	42.5	6.54149	-0.00443273	0.00337685
	3	10	9	17.5	52.5	42.5	6.54164	-0.0067256	0.00513173
	4	10	9	22.5	52.5	42.5	6.54189	-0.0091055	0.00696179
	5	10	9	27.5	52.5	42.5	6.54232	-0.0115923	0.00888353
	6	10	9	32.5	52.5	42.5	6.543	-0.0141952	0.0109041
	7	10	9	37.5	52.5	42.5	6.54403	-0.0169072	0.0130164
	8	10	9	42.5	52.5	42.5	6.54553	-0.0196961	0.0151926
	9	10	9	47.5	52.5	42.5	6.54765	-0.0224944	0.0173757
	10	10	9	52.5	52.5	42.5	6.55052	-0.025186	0.0194707
	11	10	9	57.5	52.5	42.5	6.55427	-0.0275936	0.0213352
	12	10	9	62.5	52.5	42.5	6.55899	-0.0294697	0.0227743
	13	10	9	67.5	52.5	42.5	6.56467	-0.0304989	0.0235441
	14	10	9	72.5	52.5	42.5	6.57115	-0.0303204	0.0233709
	15	10	9	77.5	52.5	42.5	6.5781	-0.0285823	0.021993
	16	10	9	82.5	52.5	42.5	6.58499	-0.0250275	0.0192246
	17	10	9	87.5	52.5	42.5	6.5911	-0.0195987	0.0150323
	18	10	9	92.5	52.5	42.5	6.5957	-0.0125199	0.0095927
	19	10	9	97.5	52.5	42.5	6.59818	-0.00430773	0.00329878
	20	10	9	102.5	52.5	42.5	6.59818	0.00430773	-0.00329878
	21	10	9	107.5	52.5	42.5	6.5957	0.0125199	-0.0095927
	22	10	9	112.5	52.5	42.5	6.5911	0.0195987	-0.0150323
	23	10	9	117.5	52.5	42.5	6.58499	0.0250275	-0.0192246
	24	10	9	122.5	52.5	42.5	6.5781	0.0285823	-0.021993
	25	10	9	127.5	52.5	42.5	6.57115	0.0303204	-0.0233709
	26	10	9	132.5	52.5	42.5	6.56467	0.0304989	-0.0235441
	27	10	9	137.5	52.5	42.5	6.55899	0.0294697	-0.0227743
	28	10	9	142.5	52.5	42.5	6.55427	0.0275936	-0.0213352
	29	10	9	147.5	52.5	42.5	6.55052	0.025186	-0.0194707
	30	10	9	152.5	52.5	42.5	6.54765	0.0224944	-0.0173757
	31	10	9	157.5	52.5	42.5	6.54553	0.0196961	-0.0151926
	32	10	9	162.5	52.5	42.5	6.54403	0.0169072	-0.0130164
	33	10	9	167.5	52.5	42.5	6.543	0.0141952	-0.0109041
	34	10	9	172.5	52.5	42.5	6.54232	0.0115923	-0.00888353
	35	10	9	177.5	52.5	42.5	6.54189	0.0091055	-0.00696179
	36	10	9	182.5	52.5	42.5	6.54164	0.0067256	-0.00513173
	37	10	9	187.5	52.5	42.5	6.54149	0.00443273	-0.00337685
	38	10	9	192.5	52.5	42.5	6.54142	0.00220076	-0.00167484
	39	10	9	197.5	52.5	42.5	6.55038	0	0
	0	11	9	2.5	57.5	42.5	6.54927	0	0
	1	11	9	7.5	57.5	42.5	6.53918	-0.00222428	0.001927
	2	11	9	12.5	57.5	42.5	6.5392	-0.00449015	0.00389274
	3	11	9	17.5	57.5	42.5	6.53925	-0.00683824	0.00593478
	4	11	9	22.5	57.5	42.5	6.53939	-0.0093069	0.00808786
	5	11	9	27.5	57.5	42.5	6.53968	-0.0119297	0.0103815
	6	11	9	32.5	57.5	42.5	6.54021	-0.0147315	0.012836
	7	11	9	37.5	57.5	42.5	6.54111	-0.017722	0.0154565
	8	11	9	42.5	57.5	42.5	6.54253	-0.0208857	0.0182245
	9	11	9	47.5	57.5	42.5	6.54464	-0.0241682	0.021086
	10	11	9	52.5	57.5	42.5	6.54766	-0.027458	0.023936
	11	11	9	57.5	57.5	42.5	6.5518	-0.0305647	0.0266023
	12	11	9	62.5	57.5	42.5	6.55721	-0.0331994	0.0288303
	13	11	9	67.5	57.5	42.5	6.56397	-0.034964	0.0302776
	14	11	9	72.5	57.5	42.5	6.57195	-0.0353684	0.0305317
	15	11	9	77.5	57.5	42.5	6.58078	-0.0338927	0.0291643
	16	11	9	82.5	57.5	42.5	6.58975	-0.030109	0.0258321
	17	11	9	87.5	57.5	42.5	6.59788	-0.023849	0.0204121
	18	11	9	92.5	57.5	42.5	6.60409	-0.0153527	0.0131186
	19	11	9	97.5	57.5	42.5	6.60746	-0.00530254	0.00452719
	20	11	9	102.5	57.5	42.5	6.60746	0.00530254	-0.00452719
	21	11	9	107.5	57.5	42.5	6.60409	0.0153527	-0.0131186
	22	11	9	112.5	57.5	42.5	6.59788	0.023849	-0.0204121
	23	11	9	117.5	57.5	42.5	6.58975	0.030109	-0.0258321
	24	11	9	122.5	57.5	42.5	6.58078	0.0338927	-0.0291643
	25	11	9	127.5	57.5	42.5	6.57195	0.0353684	-0.0305317
	26	11	9	132.5	57.5	42.5	6.56397	0.034964	-0.0302776
	27	11	9	137.5	57.5	42.5	6.55721	0.0331994	-0.0288303
	28	11	9	142.5	57.5	42.5	6.5518	0.0305647	-0.0266023
	29	11	9	147.5	57.5	42.5	6.54766	0.027458	-0.023936
	30	11	9	152.5	57.5	42.5	6.54464	0.0241682	-0.021086
	31	11	9	157.5	57.5	42.5	6.54253	0.0208857	-0.0182245
	32	11	9	162.5	57.5	42.5	6.54111	0.017722	-0.0154565
	33	11	9	167.5	57.5	42.5	6.54021	0.0147315	-0.012836
	34	11	9	172.5	57.5	42.5	6.53968	0.0119297	-0.0103815
	35	11	9	177.5	57.5	42.5	6.53939	0.0093069	-0.00808786
	36	11	9	182.5	57.5	42.5	6.53925	0.00683824	-0.00593478
	37	11	9	187.5	57.5	42.5	6.5392	0.00449015	-0.00389274
	38	11	9	192.5	57.5	42.5	6.53918	0.00222428	-0.001927
	39	11	9	197.5	57.5	42.5	6.54927	0	0
