	7	18	16	11.4531
	7	19	16	6.2916
	7	20	16	0
	8	1	16	0
	8	2	16	3.92444
	8	3	16	6.97708
	8	4	16	9.36941
	8	5	16	11.3867
	8	6	16	13.2729
	8	7	16	15.2565
	8	8	16	17.5911
	8	9	16	20.5651
	8	10	16	24.2617
	8	11	16	26.7912
	8	12	16	28.1978
	8	13	16	28.6854
	8	14	16	28.3632
	8	15	16	27.2279
	8	16	16	25.1624
	8	17	16	21.9113
	8	18	16	17.0349
	8	19	16	9.888
	8	20	16	0
	9	1	16	0
	9	2	16	6.2231
	9	3	16	9.93181
	9	4	16	12.568
	9	5	16	14.7155
	9	6	16	16.7105
	9	7	16	18.8433
	9	8	16	21.4972
	9	9	16	25.4244
	9	10	16	32.684
	9	11	16	36.1497
	9	12	16	37.8392
	9	13	16	38.4137
	9	14	16	38.0974
	9	15	16	36.9122
	9	16	16	34.7259
	9	17	16	31.2142
	9	18	16	25.7034
	9	19	16	16.6759
	9	20	16	0
	10	1	16	0
	10	2	16	3.96
	10	3	16	7.04753
	10	4	16	9.47343
	10	5	16	11.5223
	10	6	16	13.4374
	10	7	16	15.4464
	10	8	16	17.8025
	10	9	16	20.793
	10	10	16	24.5007
	10	11	16	27.0351
	10	12	16	28.44
	10	13	16	28.9187
	10	14	16	28.5804
	10	15	16	27.4221
	10	16	16	25.3269
	10	17	16	22.0403
	10	18	16	17.1237
	10	19	16	9.93326
	10	20	16	0
	11	1	16	0
	11	2	16	2.74309
	11	3	16	5.14704
	11	4	16	7.1986
	11	5	16	9.00765
	11	6	16	10.7114
	11	7	16	12.4476
	11	8	16	14.3418
	11	9	16	16.4612
	11	10	16	18.6673
	11	11	16	20.356
	11	12	16	21.3564
	11	13	16	21.6673
	11	14	16	21.3024
	11	15	16	20.2347
	11	16	16	18.3778
	11	17	16	15.5793
	11	18	16	11.6366
	11	19	16	6.38515
	11	20	16	0
	12	1	16	0
	12	2	16	1.99835
	12	3	16	3.85047
	12	4	16	5.51863
	12	5	16	7.03872
	12	6	16	8.47704
	12	7	16	9.90327
	12	8	16	11.368
	12	9	16	12.868
	12	10	16	14.2919
	12	11	16	15.4016
	12	12	16	16.0614
	12	13	16	16.2178
	12	14	16	15.844
	12	15	16	14.9056
	12	16	16	13.3463
	12	17	16	11.0914
	12	18	16	8.07401
	12	19	16	4.30433
	12	20	16	0
	13	1	16	0
	13	2	16	1.49655
	13	3	16	2.92364
	13	4	16	4.25157
	13	5	16	5.48766
	13	6	16	6.65892
	13	7	16	7.79449
	13	8	16	8.90847
	13	9	16	9.98059
	13	10	16	10.9392
	13	11	16	11.6705
	13	12	16	12.086
	13	13	16	12.1318
	13	14	16	11.773
	13	15	16	10.9789
	13	16	16	9.71693
	13	17	16	7.95802
	13	18	16	5.6967
	13	19	16	2.98911
	13	20	16	0
	14	1	16	0
	14	2	16	1.13321
	14	3	16	2.23016
	14	4	16	3.27029
	14	5	16	4.25057
	14	6	16	5.17855
	14	7	16	6.06242
	14	8	16	6.90061
	14	9	16	7.672
	14	10	16	8.33095
	14	11	16	8.815
	14	12	16	9.06763
	14	13	16	9.0469
	14	14	16	8.72279
	14	15	16	8.07243
	14	16	16	7.07889
	14	17	16	5.7361
	14	18	16	4.06092
	14	19	16	2.11107
	14	20	16	0
	15	1	16	0
	15	2	16	0.855179
	15	3	16	1.68963
	15	4	16	2.48916
	15	5	16	3.24762
	15	6	16	3.96392
	15	7	16	4.63685
	15	8	16	5.25924
	15	9	16	5.81335
	15	10	16	6.26936
	15	11	16	6.58976
	15	12	16	6.73829
	15	13	16	6.68526
	15	14	16	6.40848
	15	15	16	5.89269
	15	16	16	5.13034
	15	17	16	4.12517
	15	18	16	2.8988
	15	19	16	1.49831
	15	20	16	0
	16	1	16	0
	16	2	16	0.632563
	16	3	16	1.25241
	16	4	16	1.8496
	16	5	16	2.41778
	16	6	16	2.95284
	16	7	16	3.45021
	16	8	16	3.90186
	16	9	16	4.29405
	16	10	16	4.60703
	16	11	16	4.81724
	16	12	16	4.90135
	16	13	16	4.83944
	16	14	16	4.61644
	16	15	16	4.22294
	16	16	16	3.65645
	16	17	16	2.92374
	16	18	16	2.04417
	16	19	16	1.05269
	16	20	16	0
	17	1	16	0
	17	2	16	0.4469
	17	3	16	0.885767
	17	4	16	1.30975
	17	5	16	1.71355
	17	6	16	2.09274
	17	7	16	2.44245
	17	8	16	2.75583
	17	9	16	3.02299
	17	10	16	3.23102
	17	11	16	3.3651
	17	12	16	3.41054
	17	13	16	3.35459
	17	14	16	3.18768
	17	15	16	2.90441
	17	16	16	2.50464
	17	17	16	1.9949
	17	18	16	1.39001
	17	19	16	0.714106
	17	20	16	0
	18	1	16	0
	18	2	16	0.285611
	18	3	16	0.566385
	18	4	16	0.837974
	18	5	16	1.09666
	18	6	16	1.33903
	18	7	16	1.56133
	18	8	16	1.75874
	18	9	16	1.92491
	18	10	16	2.05197
	18	11	16	2.13121
	18	12	16	2.15398
	18	13	16	2.11278
	18	14	16	2.0021
	18	15	16	1.8191
	18	16	16	1.56437
	18	17	16	1.24274
	18	18	16	0.864006
	18	19	16	0.443209
	18	20	16	0
	19	1	16	0
	19	2	16	0.139249
	19	3	16	0.276204
	19	4	16	0.408744
	19	5	16	0.534967
	19	6	16	0.653055
	19	7	16	0.761012
	19	8	16	0.856376
	19	9	16	0.936042
	19	10	16	0.996293
	19	11	16	1.03306
	19	12	16	1.04236
	19	13	16	1.02072
	19	14	16	0.965634
	19	15	16	0.875913
	19	16	16	0.752038
	19	17	16	0.596529
	19	18	16	0.414218
	19	19	16	0.212304
	19	20	16	0
	20	1	16	0
	20	2	16	0
	20	3	16	0
	20	4	16	0
	20	5	16	0
	20	6	16	0
	20	7	16	0
	20	8	16	0
	20	9	16	0
	20	10	16	0
	20	11	16	0
	20	12	16	0
	20	13	16	0
	20	14	16	0
	20	15	16	0
	20	16	16	0
	20	17	16	0
	20	18	16	0
	20	19	16	0
	20	20	16	0
	1	1	17	0
	1	2	17	0
	1	3	17	0
	1	4	17	0
	1	5	17	0
	1	6	17	0
	1	7	17	0
	1	8	17	0
	1	9	17	0
	1	10	17	0
	1	11	17	0
	1	12	17	0
	1	13	17	0
	1	14	17	0
	1	15	17	0
	1	16	17	0
	1	17	17	0
	1	18	17	0
	1	19	17	0
	1	20	17	0
	2	1	17	0
	2	2	17	0.224591
	2	3	17	0.44361
	2	4	17	0.653472
	2	5	17	0.853147
	2	6	17	1.04329
	2	7	17	1.22455
	2	8	17	1.39562
	2	9	17	1.55176
	2	10	17	1.68438
	2	11	17	1.7824
	2	12	17	1.83476
	2	13	17	1.83205
	2	14	17	1.76693
	2	15	17	1.63393
	2	16	17	1.42976
	2	17	17	1.15451
	2	18	17	0.813841
	2	19	17	0.42145
	2	20	17	0
	3	1	17	0
	3	2	17	0.466088
	3	3	17	0.918657
	3	4	17	1.34976
	3	5	17	1.75824
	3	6	17	2.14734
	3	7	17	2.52046
	3	8	17	2.87658
	3	9	17	3.20638
	3	10	17	3.49081
	3	11	17	3.7044
	3	12	17	3.82261
	3	13	17	3.8257
	3	14	17	3.69862
	3	15	17	3.42979
	3	16	17	3.01105
	3	17	17	2.44018
	3	18	17	1.72625
	3	19	17	0.896394
	3	20	17	0
	4	1	17	0
	4	2	17	0.745639
	4	3	17	1.4632
	4	4	17	2.13865
	4	5	17	2.77333
	4	6	17	3.37783
	4	7	17	3.96356
	4	8	17	4.534
	4	9	17	5.07623
	4	10	17	5.55607
	4	11	17	5.92449
	4	12	17	6.13787
	4	13	17	6.16487
	4	14	17	5.98306
	4	15	17	5.5739
	4	16	17	4.92105
	4	17	17	4.01401
	4	18	17	2.85847
	4	19	17	1.49229
	4	20	17	0
	5	1	17	0
	5	2	17	1.09533
	5	3	17	2.13159
	5	4	17	3.08631
	5	5	17	3.97009
	5	6	17	4.81074
	5	7	17	5.63814
	5	8	17	6.46969
	5	9	17	7.29314
	5	10	17	8.0503
	5	11	17	8.64423
	5	12	17	9.00205
	5	13	17	9.08212
	5	14	17	8.8582
	5	15	17	8.30524
	5	16	17	7.39333
	5	17	17	6.09171
	5	18	17	4.38589
	5	19	17	2.31169
	5	20	17	0
	6	1	17	0
	6	2	17	1.57182
	6	3	17	3.01151
	6	4	17	4.28984
	6	5	17	5.44427
	6	6	17	6.53845
	6	7	17	7.63901
	6	8	17	8.79707
	6	9	17	10.0172
	6	10	17	11.2051
	6	11	17	12.1445
	6	12	17	12.7199
	6	13	17	12.8925
	6	14	17	12.6451
	6	15	17	11.9504
	6	16	17	10.758
	6	17	17	8.9955
	6	18	17	6.59077
	6	19	17	3.53361
	6	20	17	0
	7	1	17	0
	7	2	17	2.2882
	7	3	17	4.25554
	7	4	17	5.89961
	7	5	17	7.32976
	7	6	17	8.67604
	7	7	17	10.0683
	7	8	17	11.6287
	7	9	17	13.4327
	7	10	17	15.364
	7	11	17	16.8442
	7	12	17	17.7293
	7	13	17	18.0354
	7	14	17	17.7864
	7	15	17	16.964
	7	16	17	15.4907
	7	17	17	13.2223
	7	18	17	9.95632
	7	19	17	5.50826
	7	20	17	0
	8	1	17	0
	8	2	17	3.49587
	8	3	17	6.13485
	8	4	17	8.14576
	8	5	17	9.81194
	8	6	17	11.3653
	8	7	17	13.0209
	8	8	17	15.0254
	8	9	17	17.6768
	8	10	17	21.0932
	8	11	17	23.3906
	8	12	17	24.6538
	8	13	17	25.1081
	8	14	17	24.8733
	8	15	17	23.9559
	8	16	17	22.2512
	8	17	17	19.5181
	8	18	17	15.3235
	8	19	17	9.00002
	8	20	17	0
	9	1	17	0
	9	2	17	5.82
	9	3	17	9.10069
	9	4	17	11.3378
	9	5	17	13.1182
	9	6	17	14.7656
	9	7	17	16.5551
	9	8	17	18.8634
	9	9	17	22.4636
	9	10	17	29.5161
	9	11	17	32.7488
	9	12	17	34.2864
	9	13	17	34.8238
	9	14	17	34.5974
	9	15	17	33.6388
	9	16	17	31.8296
	9	17	17	28.8613
	9	18	17	24.0666
	9	19	17	15.8875
	9	20	17	0
	10	1	17	0
	10	2	17	3.52347
	10	3	17	6.18954
	10	4	17	8.22652
	10	5	17	9.91721
	10	6	17	11.493
	10	7	17	13.1684
	10	8	17	15.1896
	10	9	17	17.8539
	10	10	17	21.2789
	10	11	17	23.5802
	10	12	17	24.8421
	10	13	17	25.2895
	10	14	17	25.0423
	10	15	17	24.1071
	10	16	17	22.3793
	10	17	17	19.6186
	10	18	17	15.3926
	10	19	17	9.03526
	10	20	17	0
	11	1	17	0
	11	2	17	2.3447
	11	3	17	4.3675
	11	4	17	6.06496
	11	5	17	7.54537
	11	6	17	8.93773
	11	7	17	10.3707
	11	8	17	11.9655
	11	9	17	13.7963
	11	10	17	15.7457
	11	11	17	17.2342
	11	12	17	18.1169
	11	13	17	18.4093
	11	14	17	18.1351
	11	15	17	17.276
	11	16	17	15.7553
	11	17	17	13.4299
	11	18	17	10.0993
	11	19	17	5.58117
	11	20	17	0
	12	1	17	0
	12	2	17	1.65988
	12	3	17	3.18604
	12	4	17	4.54768
	12	5	17	5.78066
	12	6	17	6.94702
	12	7	17	8.11169
	12	8	17	9.32405
	12	9	17	10.5868
	12	10	17	11.8039
	12	11	17	12.7573
	12	12	17	13.3299
	12	13	17	13.4819
	12	14	17	13.1956
	12	15	17	12.4436
	12	16	17	11.1767
	12	17	17	9.32452
	12	18	17	6.81754
	12	19	17	3.6493
	12	20	17	0
	13	1	17	0
	13	2	17	1.21914
	13	3	17	2.37704
	13	4	17	3.44907
	13	5	17	4.44368
	13	6	17	5.38649
	13	7	17	6.30509
	13	8	17	7.21443
	13	9	17	8.09966
	13	10	17	8.8999
	13	11	17	9.51555
	13	12	17	9.8714
	13	13	17	9.924
	13	14	17	9.6461
	13	15	17	9.01267
	13	16	17	7.99508
	13	17	17	6.56523
	13	18	17	4.71266
	13	19	17	2.47851
	13	20	17	0
	14	1	17	0
	14	2	17	0.911203
	14	3	17	1.7915
	14	4	17	2.62405
	14	5	17	3.40751
	14	6	17	4.14969
	14	7	17	4.85912
	14	8	17	5.53607
	14	9	17	6.16405
	14	10	17	6.7051
	14	11	17	7.1063
	14	12	17	7.32049
	14	13	17	7.3135
	14	14	17	7.06111
	14	15	17	6.54447
	14	16	17	5.74866
	14	17	17	4.66662
	14	18	17	3.30955
	14	19	17	1.72281
	14	20	17	0
	15	1	17	0
	15	2	17	0.68162
	15	3	17	1.34608
	15	4	17	1.98196
	15	5	17	2.58482
	15	6	17	3.15467
	15	7	17	3.69143
	15	8	17	4.19009
	15	9	17	4.63661
	15	10	17	5.00663
	15	11	17	5.26911
	15	12	17	5.39421
	15	13	17	5.35775
	15	14	17	5.14171
	15	15	17	4.73345
	15	16	17	4.12619
	15	17	17	3.32192
	15	18	17	2.337
	15	19	17	1.20894
	15	20	17	0
	16	1	17	0
	16	2	17	0.501182
	16	3	17	0.992069
	16	4	17	1.46477
	16	5	17	1.91448
	16	6	17	2.33835
	16	7	17	2.73318
	16	8	17	3.0929
	16	9	17	3.40665
	16	10	17	3.65848
	16	11	17	3.82918
	16	12	17	3.89979
	16	13	17	3.85412
	16	14	17	3.67991
	16	15	17	3.36938
	16	16	17	2.92012
	16	17	17	2.33705
	16	18	17	1.63525
	16	19	17	0.842566
	16	20	17	0
	17	1	17	0
	17	2	17	0.352657
	17	3	17	0.69891
	17	4	17	1.03337
	17	5	17	1.35196
	17	6	17	1.6514
	17	7	17	1.92803
	17	8	17	2.17656
	17	9	17	2.3892
	17	10	17	2.55559
	17	11	17	2.66378
	17	12	17	2.70192
	17	13	17	2.65967
	17	14	17	2.52927
	17	15	17	2.30625
	17	16	17	1.99027
	17	17	17	1.58627
	17	18	17	1.1059
	17	19	17	0.568362
	17	20	17	0
	18	1	17	0
	18	2	17	0.224795
	18	3	17	0.44577
	18	4	17	0.659522
	18	5	17	0.863182
	18	6	17	1.05415
	18	7	17	1.22957
	18	8	17	1.38568
	18	9	17	1.51748
	18	10	17	1.61871
	18	11	17	1.68237
	18	12	17	1.70152
	18	13	17	1.6701
	18	14	17	1.58365
	18	15	17	1.43981
	18	16	17	1.23894
	18	17	17	0.984742
	18	18	17	0.684931
	18	19	17	0.351449
	18	20	17	0
	19	1	17	0
	19	2	17	0.109438
	19	3	17	0.217073
	19	4	17	0.321249
	19	5	17	0.420497
	19	6	17	0.513421
	19	7	17	0.598485
	19	8	17	0.673774
	19	9	17	0.736841
	19	10	17	0.784732
	19	11	17	0.814196
	19	12	17	0.822034
	19	13	17	0.805463
	19	14	17	0.762449
	19	15	17	0.692
	19	16	17	0.594447
	19	17	17	0.471742
	19	18	17	0.327688
	19	19	17	0.167994
	19	20	17	0
	20	1	17	0
	20	2	17	0
	20	3	17	0
	20	4	17	0
	20	5	17	0
	20	6	17	0
	20	7	17	0
	20	8	17	0
	20	9	17	0
	20	10	17	0
	20	11	17	0
	20	12	17	0
	20	13	17	0
	20	14	17	0
	20	15	17	0
	20	16	17	0
	20	17	17	0
	20	18	17	0
	20	19	17	0
	20	20	17	0
	1	1	18	0
	1	2	18	0
	1	3	18	0
	1	4	18	0
	1	5	18	0
	1	6	18	0
	1	7	18	0
	1	8	18	0
	1	9	18	0
	1	10	18	0
	1	11	18	0
	1	12	18	0
	1	13	18	0
	1	14	18	0
	1	15	18	0
	1	16	18	0
	1	17	18	0
	1	18	18	0
	1	19	18	0
	1	20	18	0
	2	1	18	0
	2	2	18	0.1574
	2	3	18	0.310763
	2	4	18	0.457544
	2	5	18	0.597113
	2	6	18	0.730097
	2	7	18	0.857129
	2	8	18	0.977437
	2	9	18	1.08772
	2	10	18	1.18185
	2	11	18	1.25185
	2	12	18	1.28978
	2	13	18	1.28897
	2	14	18	1.24422
	2	15	18	1.1516
	2	16	18	1.00867
	2	17	18	0.815272
	2	18	18	0.575213
	2	19	18	0.298067
	2	20	18	0
	3	1	18	0
	3	2	18	0.327823
	3	3	18	0.64571
	3	4	18	0.947975
	3	5	18	1.23407
	3	6	18	1.50673
	3	7	18	1.76884
	3	8	18	2.02008
	3	9	18	2.25402
	3	10	18	2.45691
	3	11	18	2.61023
	3	12	18	2.69628
	3	13	18	2.70102
	3	14	18	2.61382
	3	15	18	2.42639
	3	16	18	2.13264
	3	17	18	1.73045
	3	18	18	1.22561
	3	19	18	0.636995
	3	20	18	0
	4	1	18	0
	4	2	18	0.528111
	4	3	18	1.03509
	4	4	18	1.5108
	4	5	18	1.95687
	4	6	18	2.38186
	4	7	18	2.79501
	4	8	18	3.19979
	4	9	18	3.58745
	4	10	18	3.93302
	4	11	18	4.2
	4	12	18	4.35656
	4	13	18	4.3805
	4	14	18	4.25616
	4	15	18	3.97035
	4	16	18	3.5108
	4	17	18	2.86875
	4	18	18	2.04657
	4	19	18	1.06999
	4	20	18	0
	5	1	18	0
	5	2	18	0.785315
	5	3	18	1.52468
	5	4	18	2.2018
	5	5	18	2.8261
	5	6	18	3.41989
	5	7	18	4.00708
	5	8	18	4.60254
	5	9	18	5.19897
	5	10	18	5.7531
	5	11	18	6.18998
	5	12	18	6.45563
	5	13	18	6.52117
	5	14	18	6.36909
	5	15	18	5.9818
	5	16	18	5.33677
	5	17	18	4.40905
	5	18	18	3.18378
	5	19	18	1.68249
	5	20	18	0
	6	1	18	0
	6	2	18	1.15079
	6	3	18	2.19421
	6	4	18	3.11021
	6	5	18	3.93124
	6	6	18	4.70877
	6	7	18	5.49632
	6	8	18	6.33683
	6	9	18	7.23891
	6	10	18	8.13173
	6	11	18	8.83837
	6	12	18	9.27259
	6	13	18	9.41086
	6	14	18	9.24507
	6	15	18	8.75701
	6	16	18	7.9083
	6	17	18	6.64049
	6	18	18	4.88984
	6	19	18	2.63484
	6	20	18	0
	7	1	18	0
	7	2	18	1.73561
	7	3	18	3.19615
	7	4	18	4.39101
	7	5	18	5.41653
	7	6	18	6.3798
	7	7	18	7.38645
	7	8	18	8.54033
	7	9	18	9.91588
	7	10	18	11.432
	7	11	18	12.5819
	7	12	18	13.2641
	7	13	18	13.509
	7	14	18	13.3461
	7	15	18	12.7665
	7	16	18	11.7105
	7	17	18	10.0604
	7	18	18	7.64006
	7	19	18	4.268
	7	20	18	0
	8	1	18	0
	8	2	18	2.80771
	8	3	18	4.83417
	8	4	18	6.321
	8	5	18	7.5259
	8	6	18	8.64455
	8	7	18	9.85494
	8	8	18	11.3715
	8	9	18	13.4806
	8	10	18	16.3501
	8	11	18	18.2123
	8	12	18	19.2105
	8	13	18	19.5767
	8	14	18	19.4286
	8	15	18	18.7804
	8	16	18	17.5505
	8	17	18	15.5391
	8	18	18	12.365
	8	19	18	7.39286
	8	20	18	0
	9	1	18	0
	9	2	18	5.0753
	9	3	18	7.68855
	9	4	18	9.36572
	9	5	18	10.6597
	9	6	18	11.8498
	9	7	18	13.1673
	9	8	18	14.9477
	9	9	18	17.9454
	9	10	18	24.417
	9	11	18	27.1583
	9	12	18	28.3996
	9	13	18	28.8367
	9	14	18	28.6974
	9	15	18	28.0194
	9	16	18	26.71
	9	17	18	24.5097
	9	18	18	20.82
	9	19	18	14.1361
	9	20	18	0
	10	1	18	0
	10	2	18	2.82657
	10	3	18	4.87156
	10	4	18	6.3762
	10	5	18	7.59787
	10	6	18	8.73187
	10	7	18	9.95582
	10	8	18	11.4838
	10	9	18	13.6018
	10	10	18	16.4771
	10	11	18	18.3421
	10	12	18	19.3394
	10	13	18	19.7009
	10	14	18	19.5444
	10	15	18	18.8839
	10	16	18	17.6382
	10	17	18	15.6079
	10	18	18	12.4123
	10	19	18	7.417
	10	20	18	0
	11	1	18	0
	11	2	18	1.77425
	11	3	18	3.27272
	11	4	18	4.5041
	11	5	18	5.564
	11	6	18	6.55881
	11	7	18	7.59338
	11	8	18	8.77082
	11	9	18	10.1647
	11	10	18	11.6933
	11	11	18	12.849
	11	12	18	13.5296
	11	13	18	13.7651
	11	14	18	13.585
	11	15	18	12.9803
	11	16	18	11.8918
	11	17	18	10.2027
	11	18	18	7.73808
	11	19	18	4.31799
	11	20	18	0
	12	1	18	0
	12	2	18	1.21106
	12	3	18	2.31367
	12	4	18	3.2867
	12	5	18	4.16152
	12	6	18	4.98849
	12	7	18	5.81998
	12	8	18	6.69774
	12	9	18	7.62912
	12	10	18	8.54203
	12	11	18	9.25833
	12	12	18	9.69076
	12	13	18	9.815
	12	14	18	9.62256
	12	15	18	9.09532
	12	16	18	8.1956
	12	17	18	6.86625
	12	18	18	5.04547
	12	19	18	2.71424
	12	20	18	0
	13	1	18	0
	13	2	18	0.870159
	13	3	18	1.69288
	13	4	18	2.45041
	13	5	18	3.15069
	13	6	18	3.81456
	13	7	18	4.46434
	13	8	18	5.11324
	13	9	18	5.75216
	13	10	18	6.336
	13	11	18	6.78794
	13	12	18	7.05241
	13	13	18	7.09925
	13	14	18	6.91024
	13	15	18	6.46781
	13	16	18	5.75028
	13	17	18	4.7345
	13	18	18	3.4084
	13	19	18	1.79717
	13	20	18	0
	14	1	18	0
	14	2	18	0.64175
	14	3	18	1.26043
	14	4	18	1.844
	14	5	18	2.39223
	14	6	18	2.91181
	14	7	18	3.41002
	14	8	18	3.88811
	14	9	18	4.33488
	14	10	18	4.72275
	14	11	18	5.01253
	14	12	18	5.16993
	14	13	18	5.17075
	14	14	18	4.99809
	14	15	18	4.63851
	14	16	18	4.0807
	14	17	18	3.31825
	14	18	18	2.35731
	14	19	18	1.22881
	14	20	18	0
	15	1	18	0
	15	2	18	0.476076
	15	3	18	0.939715
	15	4	18	1.38285
	15	5	18	1.80271
	15	6	18	2.19981
	15	7	18	2.57469
	15	8	18	2.92428
	15	9	18	3.23891
	15	10	18	3.50115
	15	11	18	3.68858
	15	12	18	3.77982
	15	13	18	3.75772
	15	14	18	3.60955
	15	15	18	3.32625
	15	16	18	2.90264
	15	17	18	2.33948
	15	18	18	1.64756
	15	19	18	0.852958
	15	20	18	0
	16	1	18	0
	16	2	18	0.348185
	16	3	18	0.689065
	16	4	18	1.01714
	16	5	18	1.32921
	16	6	18	1.62354
	16	7	18	1.89816
	16	8	18	2.14904
	16	9	18	2.36867
	16	10	18	2.54577
	16	11	18	2.6667
	16	12	18	2.71798
	16	13	18	2.68815
	16	14	18	2.56856
	16	15	18	2.35361
	16	16	18	2.04138
	16	17	18	1.63502
	16	18	18	1.14481
	16	19	18	0.590146
	16	20	18	0
	17	1	18	0
	17	2	18	0.244154
	17	3	18	0.483828
	17	4	18	0.715293
	17	5	18	0.935801
	17	6	18	1.14318
	17	7	18	1.33502
	17	8	18	1.50773
	17	9	18	1.65592
	17	10	18	1.77233
	17	11	18	1.84855
	17	12	18	1.8762
	17	13	18	1.848
	17	14	18	1.75846
	17	15	18	1.60438
	17	16	18	1.38538
	17	17	18	1.10478
	17	18	18	0.770576
	17	19	18	0.396153
	17	20	18	0
	18	1	18	0
	18	2	18	0.155293
	18	3	18	0.307938
	18	4	18	0.455588
	18	5	18	0.596297
	18	6	18	0.728319
	18	7	18	0.849722
	18	8	18	0.957952
	18	9	18	1.04954
	18	10	18	1.12013
	18	11	18	1.1648
	18	12	18	1.17869
	18	13	18	1.15754
	18	14	18	1.09819
	18	15	18	0.998939
	18	16	18	0.85998
	18	17	18	0.68383
	18	18	18	0.4758
	18	19	18	0.244197
	18	20	18	0
	19	1	18	0
	19	2	18	0.0755114
	19	3	18	0.149778
	19	4	18	0.221661
	19	5	18	0.29016
	19	6	18	0.354333
	19	7	18	0.413137
	19	8	18	0.465263
	19	9	18	0.509018
	19	10	18	0.542348
	19	11	18	0.56298
	19	12	18	0.568673
	19	13	18	0.557473
	19	14	18	0.527946
	19	15	18	0.479376
	19	16	18	0.411967
	19	17	18	0.327048
	19	18	18	0.227245
	19	19	18	0.116522
	19	20	18	0
	20	1	18	0
	20	2	18	0
	20	3	18	0
	20	4	18	0
	20	5	18	0
	20	6	18	0
	20	7	18	0
	20	8	18	0
	20	9	18	0
	20	10	18	0
	20	11	18	0
	20	12	18	0
	20	13	18	0
	20	14	18	0
	20	15	18	0
	20	16	18	0
	20	17	18	0
	20	18	18	0
	20	19	18	0
	20	20	18	0
	1	1	19	0
	1	2	19	0
	1	3	19	0
	1	4	19	0
	1	5	19	0
	1	6	19	0
	1	7	19	0
	1	8	19	0
	1	9	19	0
	1	10	19	0
	1	11	19	0
	1	12	19	0
	1	13	19	0
	1	14	19	0
	1	15	19	0
	1	16	19	0
	1	17	19	0
	1	18	19	0
	1	19	19	0
	1	20	19	0
	2	1	19	0
	2	2	19	0.081224
	2	3	19	0.160312
	2	4	19	0.235939
	2	5	19	0.307814
	2	6	19	0.376321
	2	7	19	0.441853
	2	8	19	0.504064
	2	9	19	0.561264
	2	10	19	0.610245
	2	11	19	0.64681
	2	12	19	0.666807
	2	13	19	0.666765
	2	14	19	0.64398
	2	15	19	0.596408
	2	16	19	0.522727
	2	17	19	0.422791
	2	18	19	0.298488
	2	19	19	0.154745
	2	20	19	0
	3	1	19	0
	3	2	19	0.169632
	3	3	19	0.333946
	3	4	19	0.489967
	3	5	19	0.637512
	3	6	19	0.778162
	3	7	19	0.913605
	3	8	19	1.04383
	3	9	19	1.16555
	3	10	19	1.27154
	3	11	19	1.35196
	3	12	19	1.39749
	3	13	19	1.40083
	3	14	19	1.35649
	3	15	19	1.26014
	3	16	19	1.1085
	3	17	19	0.90026
	3	18	19	0.638178
	3	19	19	0.331913
	3	20	19	0
	4	1	19	0
	4	2	19	0.274797
	4	3	19	0.538053
	4	4	19	0.784428
	4	5	19	1.01505
	4	6	19	1.23481
	4	7	19	1.44895
	4	8	19	1.65969
	4	9	19	1.86266
	4	10	19	2.04459
	4	11	19	2.18569
	4	12	19	2.26907
	4	13	19	2.28323
	4	14	19	2.22017
	4	15	19	2.07304
	4	16	19	1.83522
	4	17	19	1.50164
	4	18	19	1.0728
	4	19	19	0.561561
	4	20	19	0
	5	1	19	0
	5	2	19	0.412988
	5	3	19	0.800056
	5	4	19	1.15269
	5	5	19	1.47671
	5	6	19	1.78482
	5	7	19	2.09058
	5	8	19	2.40288
	5	9	19	2.71866
	5	10	19	3.01463
	5	11	19	3.24854
	5	12	19	3.39145
	5	13	19	3.4288
	5	14	19	3.35211
	5	15	19	3.15237
	5	16	19	2.81737
	5	17	19	2.3328
	5	18	19	1.68886
	5	19	19	0.894669
	5	20	19	0
	6	1	19	0
	6	2	19	0.617757
	6	3	19	1.17193
	6	4	19	1.65317
	6	5	19	2.08158
	6	6	19	2.4869
	6	7	19	2.89978
	6	8	19	3.34583
	6	9	19	3.83283
	6	10	19	4.32288
	6	11	19	4.70952
	6	12	19	4.94664
	6	13	19	5.02486
	6	14	19	4.94221
	6	15	19	4.68993
	6	16	19	4.24703
	6	17	19	3.57987
	6	18	19	2.64909
	6	19	19	1.4351
	6	20	19	0
	7	1	19	0
	7	2	19	0.97084
	7	3	19	1.76638
	7	4	19	2.40258
	7	5	19	2.94148
	7	6	19	3.44645
	7	7	19	3.97904
	7	8	19	4.60264
	7	9	19	5.3707
	7	10	19	6.24857
	7	11	19	6.90067
	7	12	19	7.28142
	7	13	19	7.42063
	7	14	19	7.3413
	7	15	19	7.04095
	7	16	19	6.48672
	7	17	19	5.60979
	7	18	19	4.30087
	7	19	19	2.43201
	7	20	19	0
	8	1	19	0
	8	2	19	1.70529
	8	3	19	2.85677
	8	4	19	3.66344
	8	5	19	4.30171
	8	6	19	4.89152
	8	7	19	5.5389
	8	8	19	6.37992
	8	9	19	7.62427
	8	10	19	9.46517
	8	11	19	10.5825
	8	12	19	11.1565
	8	13	19	11.3673
	8	14	19	11.2979
	8	15	19	10.9613
	8	16	19	10.312
	8	17	19	9.23092
	8	18	19	7.47426
	8	19	19	4.58811
	8	20	19	0
	9	1	19	0
	9	2	19	3.59643
	9	3	19	5.17131
	9	4	19	6.09861
	9	5	19	6.78792
