	12	5	3	62.5	27.5	12.5	5.24099	-0.0254045	0.00321595
	13	5	3	67.5	27.5	12.5	5.24408	-0.0251798	0.00321213
	14	5	3	72.5	27.5	12.5	5.24739	-0.0240016	0.00308175
	15	5	3	77.5	27.5	12.5	5.25072	-0.0217595	0.00280857
	16	5	3	82.5	27.5	12.5	5.25386	-0.0184161	0.00238669
	17	5	3	87.5	27.5	12.5	5.25653	-0.0140362	0.00182441
	18	5	3	92.5	27.5	12.5	5.25848	-0.00880062	0.00114607
	19	5	3	97.5	27.5	12.5	5.25951	-0.0029995	0.000390977
	20	5	3	102.5	27.5	12.5	5.25951	0.00299949	-0.000390976
	21	5	3	107.5	27.5	12.5	5.25848	0.00880062	-0.00114607
	22	5	3	112.5	27.5	12.5	5.25653	0.0140362	-0.00182441
	23	5	3	117.5	27.5	12.5	5.25386	0.0184161	-0.00238669
	24	5	3	122.5	27.5	12.5	5.25072	0.0217595	-0.00280857
	25	5	3	127.5	27.5	12.5	5.24739	0.0240016	-0.00308175
	26	5	3	132.5	27.5	12.5	5.24408	0.0251798	-0.00321213
	27	5	3	137.5	27.5	12.5	5.24099	0.0254045	-0.00321595
	28	5	3	142.5	27.5	12.5	5.23823	0.0248276	-0.00311534
	29	5	3	147.5	27.5	12.5	5.23587	0.0236138	-0.0029343
	30	5	3	152.5	27.5	12.5	5.23392	0.0219204	-0.00269561
	31	5	3	157.5	27.5	12.5	5.23237	0.019885	-0.00241901
	32	5	3	162.5	27.5	12.5	5.23116	0.0176193	-0.00212031
	33	5	3	167.5	27.5	12.5	5.23026	0.0152093	-0.00181126
	34	5	3	172.5	27.5	12.5	5.2296	0.0127169	-0.00149985
	35	5	3	177.5	27.5	12.5	5.22914	0.010184	-0.00119091
	36	5	3	182.5	27.5	12.5	5.22882	0.00763635	-0.000886721
	37	5	3	187.5	27.5	12.5	5.22863	0.0050874	-0.000587646
	38	5	3	192.5	27.5	12.5	5.22852	0.00254212	-0.00029269
	39	5	3	197.5	27.5	12.5	5.23404	0	0
	0	6	3	2.5	32.5	12.5	5.23273	0	0
	1	6	3	7.5	32.5	12.5	5.22588	-0.00272904	0.000370213
	2	6	3	12.5	32.5	12.5	5.22598	-0.00547385	0.000744541
	3	6	3	17.5	32.5	12.5	5.22616	-0.00824748	0.00112661
	4	6	3	22.5	32.5	12.5	5.22647	-0.0110572	0.00151903
	5	6	3	27.5	32.5	12.5	5.22694	-0.0139009	0.00192271
	6	6	3	32.5	32.5	12.5	5.22763	-0.0167623	0.00233612
	7	6	3	37.5	32.5	12.5	5.22862	-0.0196058	0.00275435
	8	6	3	42.5	32.5	12.5	5.22999	-0.0223697	0.00316803
	9	6	3	47.5	32.5	12.5	5.23182	-0.0249593	0.00356226
	10	6	3	52.5	32.5	12.5	5.23417	-0.0272411	0.00391578
	11	6	3	57.5	32.5	12.5	5.23711	-0.0290391	0.00420056
	12	6	3	62.5	32.5	12.5	5.24064	-0.0301382	0.00438258
	13	6	3	67.5	32.5	12.5	5.24469	-0.0302971	0.00442413
	14	6	3	72.5	32.5	12.5	5.24912	-0.0292752	0.00428818
	15	6	3	77.5	32.5	12.5	5.25368	-0.0268746	0.00394498
	16	6	3	82.5	32.5	12.5	5.25804	-0.022993	0.0033798
	17	6	3	87.5	32.5	12.5	5.2618	-0.0176761	0.00260032
	18	6	3	92.5	32.5	12.5	5.26458	-0.0111491	0.00164083
	19	6	3	97.5	32.5	12.5	5.26606	-0.00381148	0.000561046
	20	6	3	102.5	32.5	12.5	5.26606	0.00381148	-0.000561046
	21	6	3	107.5	32.5	12.5	5.26458	0.0111491	-0.00164083
	22	6	3	112.5	32.5	12.5	5.2618	0.0176761	-0.00260032
	23	6	3	117.5	32.5	12.5	5.25804	0.022993	-0.0033798
	24	6	3	122.5	32.5	12.5	5.25368	0.0268746	-0.00394498
	25	6	3	127.5	32.5	12.5	5.24912	0.0292752	-0.00428818
	26	6	3	132.5	32.5	12.5	5.24469	0.0302971	-0.00442413
	27	6	3	137.5	32.5	12.5	5.24064	0.0301382	-0.00438258
	28	6	3	142.5	32.5	12.5	5.23711	0.0290391	-0.00420056
	29	6	3	147.5	32.5	12.5	5.23417	0.0272411	-0.00391578
	30	6	3	152.5	32.5	12.5	5.23182	0.0249593	-0.00356226
	31	6	3	157.5	32.5	12.5	5.22999	0.0223697	-0.00316803
	32	6	3	162.5	32.5	12.5	5.22862	0.0196058	-0.00275435
	33	6	3	167.5	32.5	12.5	5.22763	0.0167623	-0.00233612
	34	6	3	172.5	32.5	12.5	5.22694	0.0139008	-0.00192271
	35	6	3	177.5	32.5	12.5	5.22647	0.0110572	-0.00151903
	36	6	3	182.5	32.5	12.5	5.22616	0.00824748	-0.00112661
	37	6	3	187.5	32.5	12.5	5.22598	0.00547385	-0.000744541
	38	6	3	192.5	32.5	12.5	5.22588	0.00272904	-0.000370213
	39	6	3	197.5	32.5	12.5	5.23273	0	0
	0	7	3	2.5	37.5	12.5	5.23131	0	0
	1	7	3	7.5	37.5	12.5	5.22304	-0.00293022	0.000457616
	2	7	3	12.5	37.5	12.5	5.22311	-0.0058923	0.000922122
	3	7	3	17.5	37.5	12.5	5.22324	-0.00891561	0.00139988
	4	7	3	22.5	37.5	12.5	5.22348	-0.012024	0.00189613
	5	7	3	27.5	37.5	12.5	5.2239	-0.0152317	0.00241417
	6	7	3	32.5	37.5	12.5	5.22455	-0.0185381	0.00295437
	7	7	3	37.5	37.5	12.5	5.22556	-0.0219202	0.00351279
	8	7	3	42.5	37.5	12.5	5.22701	-0.0253229	0.00407954
	9	7	3	47.5	37.5	12.5	5.22905	-0.0286478	0.00463683
	10	7	3	52.5	37.5	12.5	5.23179	-0.0317407	0.0051571
	11	7	3	57.5	37.5	12.5	5.23533	-0.0343811	0.00560162
	12	7	3	62.5	37.5	12.5	5.23973	-0.0362784	0.00592043
	13	7	3	67.5	37.5	12.5	5.24494	-0.0370822	0.00605478
	14	7	3	72.5	37.5	12.5	5.25081	-0.0364148	0.00594313
	15	7	3	77.5	37.5	12.5	5.25701	-0.0339318	0.00553148
	16	7	3	82.5	37.5	12.5	5.26306	-0.0294101	0.00478712
	17	7	3	87.5	37.5	12.5	5.26837	-0.0228435	0.00371276
	18	7	3	92.5	37.5	12.5	5.27234	-0.014511	0.0023558
	19	7	3	97.5	37.5	12.5	5.27447	-0.00497867	0.000807785
	20	7	3	102.5	37.5	12.5	5.27447	0.00497867	-0.000807785
	21	7	3	107.5	37.5	12.5	5.27234	0.014511	-0.0023558
	22	7	3	112.5	37.5	12.5	5.26837	0.0228435	-0.00371276
	23	7	3	117.5	37.5	12.5	5.26306	0.0294101	-0.00478712
	24	7	3	122.5	37.5	12.5	5.25701	0.0339318	-0.00553148
	25	7	3	127.5	37.5	12.5	5.25081	0.0364148	-0.00594313
	26	7	3	132.5	37.5	12.5	5.24494	0.0370822	-0.00605478
	27	7	3	137.5	37.5	12.5	5.23973	0.0362784	-0.00592043
	28	7	3	142.5	37.5	12.5	5.23533	0.0343811	-0.00560162
	29	7	3	147.5	37.5	12.5	5.23179	0.0317407	-0.0051571
	30	7	3	152.5	37.5	12.5	5.22905	0.0286478	-0.00463683
	31	7	3	157.5	37.5	12.5	5.22701	0.0253229	-0.00407954
	32	7	3	162.5	37.5	12.5	5.22556	0.0219202	-0.00351279
	33	7	3	167.5	37.5	12.5	5.22455	0.0185381	-0.00295437
	34	7	3	172.5	37.5	12.5	5.2239	0.0152317	-0.00241417
	35	7	3	177.5	37.5	12.5	5.22348	0.012024	-0.00189613
	36	7	3	182.5	37.5	12.5	5.22324	0.00891561	-0.00139988
	37	7	3	187.5	37.5	12.5	5.22311	0.0058923	-0.000922122
	38	7	3	192.5	37.5	12.5	5.22304	0.00293022	-0.000457616
	39	7	3	197.5	37.5	12.5	5.23131	0	0
	0	8	3	2.5	42.5	12.5	5.2298	0	0
	1	8	3	7.5	42.5	12.5	5.21999	-0.00313317	0.000555929
	2	8	3	12.5	42.5	12.5	5.21999	-0.00631793	0.00112271
	3	8	3	17.5	42.5	12.5	5.22003	-0.00960405	0.00171071
	4	8	3	22.5	42.5	12.5	5.22015	-0.013037	0.0023292
	5	8	3	27.5	42.5	12.5	5.22042	-0.0166539	0.0029855
	6	8	3	32.5	42.5	12.5	5.22094	-0.0204779	0.00368365
	7	8	3	37.5	42.5	12.5	5.22184	-0.0245087	0.00442262
	8	8	3	42.5	42.5	12.5	5.22326	-0.0287093	0.00519378
	9	8	3	47.5	42.5	12.5	5.2254	-0.032989	0.00597771
	10	8	3	52.5	42.5	12.5	5.22844	-0.0371809	0.00674053
	11	8	3	57.5	42.5	12.5	5.23258	-0.0410196	0.0074304
	12	8	3	62.5	42.5	12.5	5.23794	-0.0441229	0.00797544
	13	8	3	67.5	42.5	12.5	5.24455	-0.0459902	0.00828508
	14	8	3	72.5	42.5	12.5	5.25227	-0.0460353	0.00825753
	15	8	3	77.5	42.5	12.5	5.26069	-0.0436696	0.00779553
	16	8	3	82.5	42.5	12.5	5.26913	-0.0384448	0.00683041
	17	8	3	87.5	42.5	12.5	5.2767	-0.0302317	0.00534961
	18	8	3	92.5	42.5	12.5	5.28244	-0.0193659	0.00341722
	19	8	3	97.5	42.5	12.5	5.28555	-0.00667226	0.0011757
	20	8	3	102.5	42.5	12.5	5.28555	0.00667225	-0.0011757
	21	8	3	107.5	42.5	12.5	5.28244	0.0193659	-0.00341722
	22	8	3	112.5	42.5	12.5	5.2767	0.0302317	-0.00534961
	23	8	3	117.5	42.5	12.5	5.26913	0.0384448	-0.00683041
	24	8	3	122.5	42.5	12.5	5.26069	0.0436696	-0.00779553
	25	8	3	127.5	42.5	12.5	5.25227	0.0460353	-0.00825753
	26	8	3	132.5	42.5	12.5	5.24455	0.0459902	-0.00828508
	27	8	3	137.5	42.5	12.5	5.23794	0.0441229	-0.00797543
	28	8	3	142.5	42.5	12.5	5.23258	0.0410196	-0.0074304
	29	8	3	147.5	42.5	12.5	5.22844	0.0371809	-0.00674053
	30	8	3	152.5	42.5	12.5	5.2254	0.032989	-0.00597771
	31	8	3	157.5	42.5	12.5	5.22326	0.0287093	-0.00519378
	32	8	3	162.5	42.5	12.5	5.22184	0.0245087	-0.00442262
	33	8	3	167.5	42.5	12.5	5.22094	0.0204779	-0.00368365
	34	8	3	172.5	42.5	12.5	5.22042	0.0166539	-0.0029855
	35	8	3	177.5	42.5	12.5	5.22015	0.013037	-0.0023292
	36	8	3	182.5	42.5	12.5	5.22003	0.00960405	-0.00171071
	37	8	3	187.5	42.5	12.5	5.21999	0.00631793	-0.00112271
	38	8	3	192.5	42.5	12.5	5.21999	0.00313317	-0.000555929
	39	8	3	197.5	42.5	12.5	5.2298	0	0
	0	9	3	2.5	47.5	12.5	5.22818	0	0
	1	9	3	7.5	47.5	12.5	5.21673	-0.00332203	0.000665663
	2	9	3	12.5	47.5	12.5	5.21664	-0.00671877	0.00134761
	3	9	3	17.5	47.5	12.5	5.21652	-0.0102644	0.00206181
	4	9	3	22.5	47.5	12.5	5.21643	-0.0140315	0.00282346
	5	9	3	27.5	47.5	12.5	5.21646	-0.0180879	0.00364611
	6	9	3	32.5	47.5	12.5	5.2167	-0.0224908	0.00454025
	7	9	3	37.5	47.5	12.5	5.21732	-0.0272772	0.00551093
	8	9	3	42.5	47.5	12.5	5.21853	-0.0324467	0.00655421
	9	9	3	47.5	47.5	12.5	5.22058	-0.0379371	0.00765223
	10	9	3	52.5	47.5	12.5	5.22376	-0.0435903	0.00876667
	11	9	3	57.5	47.5	12.5	5.22839	-0.0491089	0.00983143
	12	9	3	62.5	47.5	12.5	5.23476	-0.0540121	0.010746
	13	9	3	67.5	47.5	12.5	5.24303	-0.0576048	0.011373
	14	9	3	72.5	47.5	12.5	5.25313	-0.0589917	0.0115454
	15	9	3	77.5	47.5	12.5	5.2646	-0.0571789	0.0110886
	16	9	3	82.5	47.5	12.5	5.27649	-0.0512982	0.00986275
	17	9	3	87.5	47.5	12.5	5.28745	-0.0409419	0.00781633
	18	9	3	92.5	47.5	12.5	5.2959	-0.0264844	0.00503269
	19	9	3	97.5	47.5	12.5	5.30051	-0.0091681	0.00173829
	20	9	3	102.5	47.5	12.5	5.30051	0.00916809	-0.00173829
	21	9	3	107.5	47.5	12.5	5.2959	0.0264844	-0.00503269
	22	9	3	112.5	47.5	12.5	5.28745	0.0409419	-0.00781633
	23	9	3	117.5	47.5	12.5	5.27649	0.0512982	-0.00986275
	24	9	3	122.5	47.5	12.5	5.2646	0.0571789	-0.0110886
	25	9	3	127.5	47.5	12.5	5.25313	0.0589917	-0.0115454
	26	9	3	132.5	47.5	12.5	5.24303	0.0576048	-0.011373
	27	9	3	137.5	47.5	12.5	5.23476	0.0540121	-0.010746
	28	9	3	142.5	47.5	12.5	5.22839	0.0491089	-0.00983143
	29	9	3	147.5	47.5	12.5	5.22376	0.0435903	-0.00876667
	30	9	3	152.5	47.5	12.5	5.22058	0.0379371	-0.00765223
	31	9	3	157.5	47.5	12.5	5.21853	0.0324467	-0.00655421
	32	9	3	162.5	47.5	12.5	5.21732	0.0272772	-0.00551093
	33	9	3	167.5	47.5	12.5	5.2167	0.0224908	-0.00454025
	34	9	3	172.5	47.5	12.5	5.21646	0.0180879	-0.00364611
	35	9	3	177.5	47.5	12.5	5.21643	0.0140315	-0.00282346
	36	9	3	182.5	47.5	12.5	5.21652	0.0102644	-0.00206181
	37	9	3	187.5	47.5	12.5	5.21664	0.00671877	-0.00134761
	38	9	3	192.5	47.5	12.5	5.21673	0.00332203	-0.000665663
	39	9	3	197.5	47.5	12.5	5.22818	0	0
	0	10	3	2.5	52.5	12.5	5.22648	0	0
	1	10	3	7.5	52.5	12.5	5.21327	-0.00347758	0.000786601
	2	10	3	12.5	52.5	12.5	5.21305	-0.00705552	0.00159665
	3	10	3	17.5	52.5	12.5	5.21272	-0.0108359	0.00245366
	4	10	3	22.5	52.5	12.5	5.21233	-0.0149235	0.00338113
	5	10	3	27.5	52.5	12.5	5.21196	-0.019425	0.00440192
	6	10	3	32.5	52.5	12.5	5.21175	-0.0244447	0.00553685
	7	10	3	37.5	52.5	12.5	5.21188	-0.0300756	0.00680207
	8	10	3	42.5	52.5	12.5	5.2126	-0.0363807	0.00820439
	9	10	3	47.5	52.5	12.5	5.21425	-0.043362	0.00973408
	10	10	3	52.5	52.5	12.5	5.21727	-0.0509116	0.0113543
	11	10	3	57.5	52.5	12.5	5.22215	-0.0587407	0.0129873
	12	10	3	62.5	52.5	12.5	5.22944	-0.0662901	0.0144987
	13	10	3	67.5	52.5	12.5	5.23957	-0.0726383	0.0156857
	14	10	3	72.5	52.5	12.5	5.25269	-0.0764544	0.0162771
	15	10	3	77.5	52.5	12.5	5.26838	-0.076081	0.0159615
	16	10	3	82.5	52.5	12.5	5.28536	-0.0698617	0.0144574
	17	10	3	87.5	52.5	12.5	5.30152	-0.0567671	0.0116206
	18	10	3	92.5	52.5	12.5	5.31422	-0.0371295	0.00755068
	19	10	3	97.5	52.5	12.5	5.3212	-0.0129169	0.00261929
	20	10	3	102.5	52.5	12.5	5.3212	0.0129169	-0.00261929
	21	10	3	107.5	52.5	12.5	5.31422	0.0371295	-0.00755068
	22	10	3	112.5	52.5	12.5	5.30152	0.0567671	-0.0116206
	23	10	3	117.5	52.5	12.5	5.28536	0.0698617	-0.0144574
	24	10	3	122.5	52.5	12.5	5.26838	0.076081	-0.0159615
	25	10	3	127.5	52.5	12.5	5.25269	0.0764544	-0.0162771
	26	10	3	132.5	52.5	12.5	5.23957	0.0726383	-0.0156857
	27	10	3	137.5	52.5	12.5	5.22944	0.0662901	-0.0144987
	28	10	3	142.5	52.5	12.5	5.22215	0.0587407	-0.0129873
	29	10	3	147.5	52.5	12.5	5.21727	0.0509116	-0.0113543
	30	10	3	152.5	52.5	12.5	5.21425	0.043362	-0.00973408
	31	10	3	157.5	52.5	12.5	5.2126	0.0363807	-0.00820439
	32	10	3	162.5	52.5	12.5	5.21188	0.0300756	-0.00680207
	33	10	3	167.5	52.5	12.5	5.21175	0.0244447	-0.00553685
	34	10	3	172.5	52.5	12.5	5.21196	0.019425	-0.00440192
	35	10	3	177.5	52.5	12.5	5.21233	0.0149235	-0.00338113
	36	10	3	182.5	52.5	12.5	5.21272	0.0108359	-0.00245366
	37	10	3	187.5	52.5	12.5	5.21305	0.00705552	-0.00159665
	38	10	3	192.5	52.5	12.5	5.21327	0.00347758	-0.000786601
	39	10	3	197.5	52.5	12.5	5.22648	0	0
	0	11	3	2.5	57.5	12.5	5.2247	0	0
	1	11	3	7.5	57.5	12.5	5.20967	-0.00357774	0.000917564
	2	11	3	12.5	57.5	12.5	5.20928	-0.00728244	0.00186766
	3	11	3	17.5	57.5	12.5	5.20865	-0.0112459	0.0028836
	4	11	3	22.5	57.5	12.5	5.20785	-0.0156092	0.00400003
	5	11	3	27.5	57.5	12.5	5.20693	-0.0205251	0.00525301
	6	11	3	32.5	57.5	12.5	5.20605	-0.0261588	0.00667913
	7	11	3	37.5	57.5	12.5	5.20539	-0.0326817	0.00831302
	8	11	3	42.5	57.5	12.5	5.20525	-0.0402558	0.010182
	9	11	3	47.5	57.5	12.5	5.20605	-0.0490003	0.0122967
	10	11	3	52.5	57.5	12.5	5.20838	-0.0589299	0.0146351
	11	11	3	57.5	57.5	12.5	5.21301	-0.0698521	0.017119
	12	11	3	62.5	57.5	12.5	5.22086	-0.0812109	0.0195826
	13	11	3	67.5	57.5	12.5	5.23287	-0.0918835	0.0217387
	14	11	3	72.5	57.5	12.5	5.24969	-0.0999804	0.0231567
	15	11	3	77.5	57.5	12.5	5.27119	-0.102796	0.0232858
	16	11	3	82.5	57.5	12.5	5.29581	-0.0971918	0.0215622
	17	11	3	87.5	57.5	12.5	5.32018	-0.0807251	0.0176239
	18	11	3	92.5	57.5	12.5	5.33975	-0.0534093	0.0115661
	19	11	3	97.5	57.5	12.5	5.35055	-0.018658	0.00402946
	20	11	3	102.5	57.5	12.5	5.35055	0.018658	-0.00402946
	21	11	3	107.5	57.5	12.5	5.33975	0.0534093	-0.0115661
	22	11	3	112.5	57.5	12.5	5.32018	0.0807251	-0.0176239
	23	11	3	117.5	57.5	12.5	5.29581	0.0971918	-0.0215622
	24	11	3	122.5	57.5	12.5	5.27119	0.102796	-0.0232858
	25	11	3	127.5	57.5	12.5	5.24969	0.0999804	-0.0231567
	26	11	3	132.5	57.5	12.5	5.23287	0.0918835	-0.0217387
	27	11	3	137.5	57.5	12.5	5.22086	0.0812109	-0.0195826
	28	11	3	142.5	57.5	12.5	5.21301	0.0698521	-0.017119
	29	11	3	147.5	57.5	12.5	5.20838	0.0589299	-0.0146351
	30	11	3	152.5	57.5	12.5	5.20605	0.0490003	-0.0122967
	31	11	3	157.5	57.5	12.5	5.20525	0.0402558	-0.010182
	32	11	3	162.5	57.5	12.5	5.20539	0.0326817	-0.00831302
	33	11	3	167.5	57.5	12.5	5.20605	0.0261588	-0.00667913
	34	11	3	172.5	57.5	12.5	5.20693	0.0205251	-0.00525301
	35	11	3	177.5	57.5	12.5	5.20785	0.0156092	-0.00400003
	36	11	3	182.5	57.5	12.5	5.20865	0.0112459	-0.0028836
	37	11	3	187.5	57.5	12.5	5.20928	0.00728244	-0.00186766
	38	11	3	192.5	57.5	12.5	5.20967	0.00357774	-0.000917564
	39	11	3	197.5	57.5	12.5	5.2247	0	0
	0	12	3	2.5	62.5	12.5	5.2229	0	0
	1	12	3	7.5	62.5	12.5	5.20599	-0.00359884	0.00105619
	2	12	3	12.5	62.5	12.5	5.20538	-0.0073497	0.00215598
	3	12	3	17.5	62.5	12.5	5.20439	-0.0114134	0.00334485
	4	12	3	22.5	62.5	12.5	5.20305	-0.0159683	0.00467185
	5	12	3	27.5	62.5	12.5	5.20141	-0.0212185	0.00619092
	6	12	3	32.5	62.5	12.5	5.1996	-0.0274013	0.00796137
	7	12	3	37.5	62.5	12.5	5.19778	-0.0347894	0.0100465
	8	12	3	42.5	62.5	12.5	5.19628	-0.0436854	0.0125091
	9	12	3	47.5	62.5	12.5	5.19558	-0.054396	0.0154002
	10	12	3	52.5	62.5	12.5	5.19642	-0.0671701	0.0187386
	11	12	3	57.5	62.5	12.5	5.19987	-0.0820711	0.0224745
	12	12	3	62.5	62.5	12.5	5.20741	-0.0987451	0.0264325
	13	12	3	67.5	62.5	12.5	5.2208	-0.116045	0.0302356
	14	12	3	72.5	62.5	12.5	5.24178	-0.131519	0.0332273
	15	12	3	77.5	62.5	12.5	5.27117	-0.140934	0.0344479
	16	12	3	82.5	62.5	12.5	5.30744	-0.138394	0.0327712
	17	12	3	87.5	62.5	12.5	5.3453	-0.11814	0.0273204
	18	12	3	92.5	62.5	12.5	5.37629	-0.0788799	0.0181051
	19	12	3	97.5	62.5	12.5	5.39327	-0.0275793	0.00632772
	20	12	3	102.5	62.5	12.5	5.39327	0.0275793	-0.00632772
	21	12	3	107.5	62.5	12.5	5.37629	0.0788799	-0.0181051
	22	12	3	112.5	62.5	12.5	5.3453	0.11814	-0.0273204
	23	12	3	117.5	62.5	12.5	5.30744	0.138394	-0.0327712
	24	12	3	122.5	62.5	12.5	5.27117	0.140934	-0.0344479
	25	12	3	127.5	62.5	12.5	5.24178	0.131519	-0.0332273
	26	12	3	132.5	62.5	12.5	5.2208	0.116045	-0.0302356
	27	12	3	137.5	62.5	12.5	5.20741	0.0987451	-0.0264325
	28	12	3	142.5	62.5	12.5	5.19987	0.0820711	-0.0224745
	29	12	3	147.5	62.5	12.5	5.19642	0.0671701	-0.0187386
	30	12	3	152.5	62.5	12.5	5.19558	0.054396	-0.0154002
	31	12	3	157.5	62.5	12.5	5.19628	0.0436854	-0.0125091
	32	12	3	162.5	62.5	12.5	5.19778	0.0347894	-0.0100465
	33	12	3	167.5	62.5	12.5	5.1996	0.0274013	-0.00796137
	34	12	3	172.5	62.5	12.5	5.20141	0.0212185	-0.00619092
	35	12	3	177.5	62.5	12.5	5.20305	0.0159683	-0.00467185
	36	12	3	182.5	62.5	12.5	5.20439	0.0114134	-0.00334485
	37	12	3	187.5	62.5	12.5	5.20538	0.0073497	-0.00215598
	38	12	3	192.5	62.5	12.5	5.20599	0.00359884	-0.00105619
	39	12	3	197.5	62.5	12.5	5.2229	0	0
	0	13	3	2.5	67.5	12.5	5.22111	0	0
	1	13	3	7.5	67.5	12.5	5.20232	-0.00351766	0.00119876
	2	13	3	12.5	67.5	12.5	5.20146	-0.00720755	0.00245403
	3	13	3	17.5	67.5	12.5	5.20004	-0.011255	0.00382572
	4	13	3	22.5	67.5	12.5	5.19804	-0.0158725	0.0053806
	5	13	3	27.5	67.5	12.5	5.1955	-0.0213149	0.00719567
	6	13	3	32.5	67.5	12.5	5.19248	-0.0278965	0.00936115
	7	13	3	37.5	67.5	12.5	5.1891	-0.0360086	0.0119822
	8	13	3	42.5	67.5	12.5	5.18564	-0.0461331	0.0151771
	9	13	3	47.5	67.5	12.5	5.18256	-0.0588432	0.0190687
	10	13	3	52.5	67.5	12.5	5.18071	-0.0747684	0.0237613
	11	13	3	57.5	67.5	12.5	5.18144	-0.0944802	0.0292922
	12	13	3	62.5	67.5	12.5	5.18689	-0.118216	0.0355415
	13	13	3	67.5	67.5	12.5	5.20009	-0.145311	0.0420844
	14	13	3	72.5	67.5	12.5	5.2248	-0.17317	0.0479906
	15	13	3	77.5	67.5	12.5	5.26431	-0.195767	0.0516436
	16	13	3	82.5	67.5	12.5	5.3186	-0.202352	0.0508077
	17	13	3	87.5	67.5	12.5	5.37969	-0.179116	0.0433611
	18	13	3	92.5	67.5	12.5	5.43031	-0.119456	0.0289311
	19	13	3	97.5	67.5	12.5	5.45701	-0.0414236	0.0101097
	20	13	3	102.5	67.5	12.5	5.45701	0.0414236	-0.0101097
	21	13	3	107.5	67.5	12.5	5.43031	0.119456	-0.0289311
	22	13	3	112.5	67.5	12.5	5.37969	0.179116	-0.0433611
	23	13	3	117.5	67.5	12.5	5.3186	0.202352	-0.0508077
	24	13	3	122.5	67.5	12.5	5.26431	0.195767	-0.0516436
	25	13	3	127.5	67.5	12.5	5.2248	0.17317	-0.0479906
	26	13	3	132.5	67.5	12.5	5.20009	0.145311	-0.0420844
	27	13	3	137.5	67.5	12.5	5.18689	0.118216	-0.0355415
	28	13	3	142.5	67.5	12.5	5.18144	0.0944802	-0.0292922
	29	13	3	147.5	67.5	12.5	5.18071	0.0747684	-0.0237613
	30	13	3	152.5	67.5	12.5	5.18256	0.0588432	-0.0190687
	31	13	3	157.5	67.5	12.5	5.18564	0.0461331	-0.0151771
	32	13	3	162.5	67.5	12.5	5.1891	0.0360086	-0.0119822
	33	13	3	167.5	67.5	12.5	5.19248	0.0278965	-0.00936115
	34	13	3	172.5	67.5	12.5	5.1955	0.0213149	-0.00719567
	35	13	3	177.5	67.5	12.5	5.19804	0.0158725	-0.0053806
	36	13	3	182.5	67.5	12.5	5.20004	0.011255	-0.00382572
	37	13	3	187.5	67.5	12.5	5.20146	0.00720755	-0.00245403
	38	13	3	192.5	67.5	12.5	5.20232	0.00351766	-0.00119876
	39	13	3	197.5	67.5	12.5	5.22111	0	0
	0	14	3	2.5	72.5	12.5	5.21938	0	0
	1	14	3	7.5	72.5	12.5	5.19878	-0.00331429	0.00134021
	2	14	3	12.5	72.5	12.5	5.19765	-0.00681231	0.0027512
	3	14	3	17.5	72.5	12.5	5.19573	-0.010695	0.00430916
	4	14	3	22.5	72.5	12.5	5.19299	-0.0151995	0.00610151
	5	14	3	27.5	72.5	12.5	5.18939	-0.0206223	0.00823329
	6	14	3	32.5	72.5	12.5	5.1849	-0.0273484	0.0108342
	7	14	3	37.5	72.5	12.5	5.17955	-0.0358882	0.0140661
	8	14	3	42.5	72.5	12.5	5.17345	-0.0469233	0.0181282
	9	14	3	47.5	72.5	12.5	5.16695	-0.0613565	0.0232574
	10	14	3	52.5	72.5	12.5	5.16078	-0.080351	0.0297121
	11	14	3	57.5	72.5	12.5	5.15642	-0.105312	0.0377214
	12	14	3	62.5	72.5	12.5	5.15658	-0.137698	0.0473649
	13	14	3	67.5	72.5	12.5	5.16585	-0.178405	0.0583285
	14	14	3	72.5	72.5	12.5	5.19133	-0.226209	0.0694781
	15	14	3	77.5	72.5	12.5	5.24199	-0.274414	0.0782737
	16	14	3	82.5	72.5	12.5	5.32409	-0.305181	0.0803749
	17	14	3	87.5	72.5	12.5	5.42819	-0.285204	0.0705836
	18	14	3	92.5	72.5	12.5	5.51398	-0.184087	0.0469756
	19	14	3	97.5	72.5	12.5	5.55415	-0.0619956	0.0162844
	20	14	3	102.5	72.5	12.5	5.55415	0.0619956	-0.0162844
	21	14	3	107.5	72.5	12.5	5.51398	0.184087	-0.0469756
	22	14	3	112.5	72.5	12.5	5.42819	0.285204	-0.0705836
	23	14	3	117.5	72.5	12.5	5.32409	0.305181	-0.0803749
	24	14	3	122.5	72.5	12.5	5.24199	0.274414	-0.0782737
	25	14	3	127.5	72.5	12.5	5.19133	0.226209	-0.0694781
	26	14	3	132.5	72.5	12.5	5.16585	0.178405	-0.0583285
	27	14	3	137.5	72.5	12.5	5.15658	0.137698	-0.0473649
	28	14	3	142.5	72.5	12.5	5.15642	0.105312	-0.0377214
	29	14	3	147.5	72.5	12.5	5.16078	0.080351	-0.0297121
	30	14	3	152.5	72.5	12.5	5.16695	0.0613565	-0.0232574
	31	14	3	157.5	72.5	12.5	5.17345	0.0469233	-0.0181282
	32	14	3	162.5	72.5	12.5	5.17955	0.0358882	-0.0140661
	33	14	3	167.5	72.5	12.5	5.1849	0.0273484	-0.0108342
	34	14	3	172.5	72.5	12.5	5.18939	0.0206223	-0.00823329
	35	14	3	177.5	72.5	12.5	5.19299	0.0151995	-0.00610151
